Wind_direction,Humidity,Pressure ,Temperature
303.5,32.8,916.9,5.5
294.9,32.3,917.6,5.7
295.7,32.1,916.9,5.8
291.9,32.1,917.9,5.8
298.1,32,918.1,5.8
297.2,31.9,916.9,5.9
297.2,31.6,916.7,6.1
299.1,31.8,917,5.9
300.9,32,905.3,5.7
298.1,32.4,897.3,5.5
303.9,33.2,893.4,5.1
301,33.8,891.6,4.7
300.9,33.6,891,4.6
297,32,890.7,5.1
304.2,32.9,890.3,4.8
303.2,32.8,890.1,4.8
304.4,33.3,889.8,4.6
302.1,32.9,889.6,4.5
297.7,32.1,889.4,4.9
305,32.8,889.2,4.6
299.1,32.6,889,4.6
294.4,32,888.8,4.8
299,32,888.8,4.7
302.9,32.2,888.6,4.6
300.1,32.9,888.5,4.2
300.3,33.3,888.3,4
300.1,33.1,888.1,4.1
293.6,33.4,888,3.9
293.5,33.7,887.9,3.8
296.4,34,887.7,3.7
292.3,33.2,887.5,4.2
279.9,33.9,887.5,3.8
287.9,34.8,887.2,3.5
290.3,34.3,887.1,3.7
297.8,33.6,886.9,4.2
307.2,32.1,886.9,5.1
309.6,32.5,886.8,4.8
304.2,32.5,886.7,4.7
301.3,32,886.5,4.9
302.8,31.3,886.4,4.9
300.1,30.3,886.4,5.3
302.3,30.4,886.3,5.3
309.2,31.1,886.1,4.9
299.3,31.3,886,4.8
299.9,31.7,885.8,4.5
296.6,32,885.6,4.4
287.9,32.4,885.4,4.1
284.4,34,885.3,3.4
284.4,34.2,885.1,3.4
281.8,34.3,884.9,3.3
280.9,34.2,884.7,3.4
280.2,35.1,884.5,3
288.8,35.4,884.3,2.9
300.9,33.5,884.2,4.1
300.6,33.6,883.9,4.1
294.3,34,883.9,3.7
291.7,32.7,883.7,4
299.3,34.4,883.7,3.1
292,35.7,883.5,2.6
294.9,34.5,883.3,3.2
298,35.7,883.2,2.8
297.1,35.5,883.1,3
289.4,34.4,883,3.5
300.6,34.2,883,3.7
301.1,35.1,882.9,3.2
302.9,34.3,882.7,3.6
298.2,33,883.1,4.2
298.4,31.9,883.9,4.8
299.7,32.8,885.4,4.3
296.4,33.1,887.4,4.2
297.5,33.5,889.9,4.2
303.6,34.7,893,3.7
292.4,33.3,895.7,4.6
293.6,34.7,897.4,4.4
295.9,33.6,899.8,5.1
302.6,33.8,902.7,5.3
300.2,32.1,905.6,6
306.3,31.5,914,6.4
298.9,30.4,929.6,7.1
296.2,28.8,928.9,7.8
287.2,25.5,928.2,9.2
299.8,23.2,928.1,10.2
301.5,22,926.1,10.4
290.2,20.6,925.6,11.1
298.1,21.3,926.6,11
304,22.1,925.4,10.8
306.7,20.2,925.6,10.4
304.2,20.2,925.8,10.5
294.9,19.4,913.8,11.4
301.7,19.8,913,11.1
294.8,19.3,912.6,12.2
297.9,18.6,912.4,12.1
297.1,17.8,912,12.2
300.3,17,913.1,12.8
275,16.5,911.7,12.5
288,16.5,912.7,12.4
280.8,16.5,912.2,12.8
286.2,15.9,912.7,13
286.7,15.7,912.1,13.2
302.5,15.5,911.2,13.5
288.6,15.5,911.5,13.8
288.4,15.5,911.1,14
291.3,15,911.4,13.4
287.1,15,911.4,13.2
293.4,15.3,911.6,13.1
301.4,15.4,905.2,12.8
304.4,15.8,896.3,12.3
303.4,16.3,892.8,11.7
301.8,16.9,891.8,11.3
298.6,17,891.4,11.2
294.8,17.3,891.1,10.7
300.9,16.4,890.8,11
311.5,15.9,890.6,10.9
311.4,16.1,890.3,11
308.5,17,890.1,11
314.1,18.1,889.9,10.6
320.2,18.3,889.8,10.6
322,18.9,889.5,10.4
